Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/07/18	00:05:45.46	35.1549	25.3075	4.9	2.3	noa2022nxvve	4 Km ENE from Arkalochori	manual
2022/07/17	22:15:37.71	39.2711	20.9550	12.4	1.5	noa2022nxser	10 Km NE from Philippiada	manual
2022/07/17	20:52:05.74	37.7628	22.1219	13.2	1.4	noa2022nxpkz	12 Km NNW from Vytina Arcadia	manual
2022/07/17	20:21:37.37	39.3549	21.4398	12.6	1.3	noa2022nxokx	2 Km WNW from Anthiro	manual
2022/07/17	20:09:34.81	38.1454	20.6259	16.0	1.8	noa2022nxoao	5 Km SE from Valsamata	manual
2022/07/17	19:15:05.76	35.2277	25.3180	9.2	2.1	noa2022nxmfv	10 Km NNE from Arkalochori	manual
2022/07/17	19:14:16.72	35.1814	25.3166	9.1	2.6	noa2022nxmfc	6 Km NE from Arkalochori	manual
2022/07/17	18:44:58.62	38.2951	21.4110	7.9	1.2	noa2022nxlfy	9 Km SSW from Mesolongion	manual
2022/07/17	17:58:13.44	38.3089	21.4247	7.2	2.0	noa2022nxjrw	7 Km S from Mesolongion	manual
2022/07/17	17:31:19.88	35.2016	25.3249	14.7	2.7	noa2022nxiuu	8 Km NE from Arkalochori	manual
2022/07/17	16:36:46.57	37.2940	22.1622	8.1	1.9	noa2022nxhaa	3 Km SSE from Leodari	manual
2022/07/17	15:59:44.18	35.2025	25.3212	6.3	1.6	noa2022nxfug	8 Km NE from Arkalochori	manual
2022/07/17	15:26:17.23	35.1993	25.3079	9.8	2.6	noa2022nxern	7 Km NNE from Arkalochori	manual
2022/07/17	15:25:31.57	37.7074	21.4055	19.3	1.6	noa2022nxeqy	5 Km NW from Pirgos	manual
2022/07/17	15:15:11.61	39.2697	20.8896	17.7	2.4	noa2022nxeia	7 Km N from Philippiada	manual
2022/07/17	14:15:02.12	38.2246	22.6222	13.0	1.9	noa2022nxcik	16 Km N from Xylokastron	manual
2022/07/17	14:00:24.88	38.3693	22.3265	14.4	1.3	noa2022nxbvv	5 Km W from Galaxidi	manual
2022/07/17	13:40:07.17	41.1649	21.8509	5.5	3.1	noa2022nxbem	28 Km NW from Aridaia	manual
2022/07/17	13:18:29.02	35.1965	25.3235	11.5	3.9	noa2022nxalw	8 Km NE from Arkalochori	manual
2022/07/17	13:00:52.75	39.2514	20.9097	11.3	1.8	noa2022nwzwp	6 Km NNE from Philippiada	manual
2022/07/17	12:59:22.86	39.2825	20.9079	12.5	1.1	noa2022nwzvn	9 Km NNE from Philippiada	manual
2022/07/17	12:28:41.00	39.7357	20.2753	10.7	1.6	noa2022nwyve	8 Km SW from Tsamadas	manual
2022/07/17	12:10:50.53	35.2364	25.3111	5.7	3.3	noa2022nwyfw	11 Km NNE from Arkalochori	manual
2022/07/17	11:50:27.79	39.7879	21.9626	11.7	1.6	noa2022nwxoj	20 Km SE from Deskati	manual
2022/07/17	11:40:59.97	34.6408	25.2493	5.7	2.3	noa2022nwxgh	39 Km S from Tsoutsouros	manual
2022/07/17	11:20:51.24	40.8920	20.7266	13.4	1.9	noa2022nwwpb	42 Km NW from Krystallopigi	manual
2022/07/17	11:00:39.70	39.2638	20.9193	15.6	3.5	noa2022nwvxq	7 Km NNE from Philippiada	manual
2022/07/17	10:48:49.29	35.1924	25.3203	5.6	2.2	noa2022nwvnm	7 Km NE from Arkalochori	manual
2022/07/17	10:35:04.46	35.2011	25.3317	6.0	2.1	noa2022nwvbs	8 Km NE from Arkalochori	manual
2022/07/17	10:06:28.40	35.1823	25.3395	11.4	2.9	noa2022nwude	8 Km ENE from Arkalochori	manual
2022/07/17	09:52:33.32	35.1942	25.3258	7.0	2.9	noa2022nwtrp	8 Km NE from Arkalochori	manual
2022/07/17	09:44:29.33	39.2592	20.8882	19.5	2.4	noa2022nwtkh	6 Km N from Philippiada	manual
2022/07/17	09:17:33.88	34.4595	24.9307	23.6	2.0	noa2022nwsnf	54 Km SSE from Kaloi Limenes	manual
2022/07/17	09:13:44.36	39.2697	20.9042	13.3	1.0	noa2022nwsjy	7 Km NNE from Philippiada	manual
2022/07/17	09:02:58.13	35.1924	25.3258	6.0	2.5	noa2022nwsar	7 Km NE from Arkalochori	manual
2022/07/17	08:33:33.37	37.1956	20.6090	6.0	2.4	noa2022nwrbm	36 Km W from Strofades	manual
2022/07/17	08:21:19.90	39.2638	20.8882	18.1	1.8	noa2022nwqqn	7 Km N from Philippiada	manual
2022/07/17	07:52:36.43	39.2500	20.9157	18.3	1.4	noa2022nwpsi	6 Km NNE from Philippiada	manual
2022/07/17	07:48:06.87	39.2679	20.9061	24.0	1.3	noa2022nwpom	7 Km NNE from Philippiada	manual
2022/07/17	07:43:21.49	39.2683	20.9029	20.5	1.0	noa2022nwpki	7 Km NNE from Philippiada	manual
2022/07/17	07:09:00.68	38.3089	22.6799	14.5	1.2	noa2022nwogw	9 Km SSE from Antikyra	manual
2022/07/17	07:05:59.64	39.2574	20.8846	17.4	1.7	noa2022nwoei	6 Km N from Philippiada	manual
2022/07/17	07:01:01.65	39.2633	20.8942	16.8	1.3	noa2022nwoac	7 Km N from Philippiada	manual
2022/07/17	06:46:09.72	38.4288	21.9704	12.6	1.7	noa2022nwnni	4 Km ENE from Efpalion	manual
2022/07/17	06:37:58.83	39.2670	20.8942	15.6	1.9	noa2022nwngh	7 Km N from Philippiada	manual
2022/07/17	06:27:08.78	39.5297	25.9451	10.9	1.6	noa2022nwmxa	27 Km NW from Mithimna	manual
2022/07/17	06:21:57.58	39.2693	20.8974	16.0	4.1	noa2022nwmso	7 Km NNE from Philippiada	manual
2022/07/17	06:17:22.43	35.1805	25.3166	6.0	2.5	noa2022nwmnx	6 Km NE from Arkalochori	manual
2022/07/17	06:06:18.08	37.7985	26.4093	15.7	2.7	noa2022nwmfe	23 Km NNE from Agios Kirikos Ikarias	manual
2022/07/17	05:43:19.42	38.6311	21.4650	25.4	1.7	noa2022nwllk	5 Km E from Agrinion	manual
2022/07/17	05:43:09.84	35.1924	25.3212	6.2	2.7	noa2022nwllh	7 Km NE from Arkalochori	manual
2022/07/17	05:38:05.71	38.6302	21.4595	25.3	1.6	noa2022nwlgy	4 Km E from Agrinion	manual
2022/07/17	05:36:33.04	35.1924	25.3166	5.6	2.1	noa2022nwlfp	7 Km NE from Arkalochori	manual
2022/07/17	04:41:18.97	38.8211	23.5464	6.0	1.5	noa2022nwjkk	6 Km ENE from Mantoudi Euboea	manual
2022/07/17	04:35:19.52	37.3508	20.8347	8.0	1.8	noa2022nwjez	20 Km NW from Strofades	manual
2022/07/17	04:10:59.24	39.6542	22.9715	9.0	1.6	noa2022nwikf	10 Km ESE from Agiokampos	manual
2022/07/17	04:05:29.08	38.3070	21.4302	7.9	0.8	noa2022nwifm	8 Km S from Mesolongion	manual
2022/07/17	03:47:37.87	39.6442	22.9852	9.9	1.5	noa2022nwhqe	11 Km ESE from Agiokampos	manual
2022/07/17	03:46:00.23	37.8928	21.1917	18.6	0.9	noa2022nwhop	6 Km SE from Killini	manual
2022/07/17	02:48:23.04	40.6851	21.5726	8.9	1.8	noa2022nwfri	8 Km NE from Nymfaio	manual
2022/07/17	02:09:08.48	39.6643	23.4558	14.9	1.1	noa2022nwejr	36 Km SSW from Paliouri Kassandras	manual
2022/07/17	01:58:51.57	34.3176	24.9792	14.4	2.6	noa2022nweaw	70 Km SSE from Kaloi Limenes	manual
2022/07/17	01:40:14.74	35.2130	25.3290	9.2	2.4	noa2022nwdkw	9 Km NE from Arkalochori	manual
2022/07/17	01:34:26.20	35.1778	25.3093	14.4	3.8	noa2022nwdfx	5 Km NE from Arkalochori	manual
2022/07/17	01:32:37.77	38.3043	21.4211	6.7	1.4	noa2022nwdej	8 Km S from Mesolongion	manual
2022/07/17	01:28:36.02	34.8294	24.9380	17.9	2.1	noa2022nwday	16 Km S from Miamou	manual
2022/07/17	01:23:09.92	38.5835	22.9362	15.1	1.2	noa2022nwcwg	9 Km SSW from Atalanti	manual
2022/07/17	01:09:21.29	39.6492	23.4160	18.5	1.9	noa2022nwckk	35 Km NE from Zagora	manual
2022/07/17	00:43:33.00	35.1874	25.3217	11.8	3.9	noa2022nwbog	7 Km NE from Arkalochori	manual
2022/07/17	00:41:31.36	38.2979	21.7891	6.4	0.8	noa2022nwbmm	0 Km S from Rio	manual
2022/07/17	00:31:24.89	38.3876	21.8102	8.1	0.9	noa2022nwbdo	2 Km WSW from Nafpaktos	manual
2022/07/17	00:21:45.67	35.2007	25.3075	9.5	2.6	noa2022nwavn	7 Km NNE from Arkalochori	manual
2022/07/16	23:56:45.12	38.4023	21.9676	9.1	1.2	noa2022nwaac	4 Km WNW from Marathias Nafpaktias	manual
2022/07/16	22:57:30.20	35.2089	25.3276	6.8	1.7	noa2022nvybb	9 Km NE from Arkalochori	manual
2022/07/16	22:45:54.53	37.0033	22.0189	12.1	1.8	noa2022nvxri	5 Km SSE from Messini	manual
2022/07/16	22:28:39.93	37.4332	21.1478	20.0	2.8	noa2022nvxcn	24 Km NNE from Strofades	manual
2022/07/16	22:18:19.64	39.2592	20.9129	19.6	1.6	noa2022nvwtr	7 Km NNE from Philippiada	manual
2022/07/16	20:42:00.94	35.1553	25.3281	8.1	2.3	noa2022nvtpa	6 Km E from Arkalochori	manual
2022/07/16	20:14:11.87	38.8179	23.5249	8.8	1.7	noa2022nvsre	5 Km ENE from Mantoudi Euboea	manual
2022/07/16	19:40:46.56	38.3070	23.3336	7.3	1.4	noa2022nvron	2 Km SE from Thebes	manual
2022/07/16	19:31:09.34	38.1642	20.6804	16.8	1.7	noa2022nvrgg	9 Km E from Valsamata	manual
2022/07/16	19:29:59.63	35.4190	26.7160	13.8	2.3	noa2022nvrfg	20 Km W from Kassos	manual
2022/07/16	19:06:35.76	34.7099	24.5164	18.7	2.4	noa2022nvqlf	36 Km SW from Kaloi Limenes	manual
2022/07/16	18:47:50.83	38.3134	23.3171	9.2	1.9	noa2022nvpvc	0 Km S from Thebes	manual
2022/07/16	18:43:59.85	38.2649	22.0912	10.0	2.1	noa2022nvpru	2 Km NNE from Aigio	manual
2022/07/16	18:33:02.22	38.3199	23.3070	8.9	2.0	noa2022nvpij	1 Km WNW from Thebes	manual
2022/07/16	18:18:54.29	38.9690	23.3601	14.7	1.7	noa2022nvowg	0 Km NE from Vasilika	manual
2022/07/16	17:47:24.51	38.2686	22.5710	13.0	2.4	noa2022nvnvg	13 Km SSW from Antikyra	manual
2022/07/16	17:34:17.18	35.1979	25.3267	13.1	2.5	noa2022nvnjz	8 Km NE from Arkalochori	manual
2022/07/16	17:31:48.60	41.1021	22.3521	16.8	1.3	noa2022nvnhw	3 Km WNW from Skra	manual
2022/07/16	17:14:15.64	39.2441	22.7481	13.0	1.4	noa2022nvmsv	7 Km N from Almyros	manual
2022/07/16	17:10:37.67	38.3679	23.6829	16.7	1.5	noa2022nvmpq	3 Km NNE from Dilesi	manual
2022/07/16	17:02:44.94	38.3244	22.0930	9.0	1.5	noa2022nvmis	8 Km N from Aigio	manual
2022/07/16	16:06:18.29	35.5472	25.9360	18.3	1.7	noa2022nvkmj	41 Km NNW from Sitia	manual
2022/07/16	15:43:27.64	35.1764	25.3070	18.1	2.1	noa2022nvjsw	5 Km NE from Arkalochori	manual
2022/07/16	15:28:50.57	39.6652	23.3981	13.4	1.6	noa2022nvjgj	35 Km NE from Zagora	manual
2022/07/16	15:12:01.70	39.6616	23.4146	11.2	1.7	noa2022nviry	36 Km NE from Zagora	manual
2022/07/16	14:08:53.91	34.8335	23.7144	15.8	2.0	noa2022nvgpw	34 Km W from Gavdhos	manual
2022/07/16	13:27:42.86	34.8811	24.1905	14.2	3.5	noa2022nvfgl	11 Km ENE from Gavdhos	manual
2022/07/16	12:58:45.75	37.4739	22.2871	14.5	1.6	noa2022nvehq	9 Km WSW from Tripolis	manual
2022/07/16	12:55:28.69	37.4094	20.7431	17.7	2.5	noa2022nveev	30 Km NW from Strofades	manual
2022/07/16	12:55:28.57	38.3020	21.4270	9.2	1.1	noa2022nveeu	8 Km S from Mesolongion	manual
2022/07/16	12:53:23.62	38.3102	21.4316	9.2	1.8	noa2022nveda	7 Km S from Mesolongion	manual
2022/07/16	12:22:06.42	38.3519	22.3174	12.5	1.0	noa2022nvdcd	6 Km WSW from Galaxidi	manual
2022/07/16	12:02:14.59	35.1741	25.3258	13.1	2.1	noa2022nvcla	6 Km ENE from Arkalochori	manual
2022/07/16	11:48:43.72	38.3464	22.3137	11.6	1.8	noa2022nvbzo	7 Km WSW from Galaxidi	manual
2022/07/16	08:53:42.26	38.3070	21.4320	6.7	1.3	noa2022nuwfk	8 Km S from Mesolongion	manual
2022/07/16	08:42:14.74	38.3080	21.4302	8.8	2.0	noa2022nuvvo	7 Km S from Mesolongion	manual
2022/07/16	08:17:50.70	39.4519	26.3489	13.3	1.9	noa2022nuvaq	16 Km N from Mantamados Lesvou	manual
2022/07/16	07:34:15.00	38.5121	23.5826	14.4	1.7	noa2022nutpd	6 Km NNW from Chalkis	manual
2022/07/16	07:24:04.09	35.7376	24.3356	45.1	2.5	noa2022nutgm	38 Km NE from Chania	manual
2022/07/16	06:48:23.44	38.1651	20.7088	15.3	1.6	noa2022nusbv	11 Km SSE from Sami Kefalinias	manual
2022/07/16	06:45:31.80	38.4952	23.5648	15.8	1.7	noa2022nurzl	5 Km NW from Chalkis	manual
2022/07/16	06:01:22.73	39.8149	22.0857	6.0	2.0	noa2022nuqno	13 Km SW from Elassona	manual
2022/07/16	05:49:32.20	38.3803	22.2670	13.3	1.0	noa2022nuqdg	4 Km ENE from Eratini	manual
2022/07/16	04:46:41.25	35.1984	25.3253	6.7	2.1	noa2022nuobm	8 Km NE from Arkalochori	manual
2022/07/16	04:17:48.06	38.1660	20.6831	17.3	1.8	noa2022nuncs	9 Km E from Valsamata	manual
2022/07/16	04:12:36.44	38.8394	22.2885	24.7	1.3	noa2022numyf	9 Km W from Gorgopotamos	manual
2022/07/16	04:02:13.05	35.1883	25.3244	8.7	2.7	noa2022numpi	7 Km NE from Arkalochori	manual
2022/07/16	03:51:30.20	38.8097	22.2459	12.1	1.5	noa2022numgd	13 Km WSW from Gorgopotamos	manual
2022/07/16	03:48:57.06	38.8120	22.2592	15.0	1.9	noa2022numdy	12 Km WSW from Gorgopotamos	manual
2022/07/16	03:23:41.77	38.8092	22.2528	13.5	1.3	noa2022nulih	13 Km WSW from Gorgopotamos	manual
2022/07/16	03:21:26.56	39.4363	25.5826	12.4	2.0	noa2022nulgj	34 Km NW from Sigri Lesvos	manual
2022/07/16	03:15:25.26	35.1878	25.3230	6.7	3.1	noa2022nulbe	7 Km NE from Arkalochori	manual
2022/07/16	03:10:41.89	35.1897	25.3194	8.9	2.4	noa2022nukxd	7 Km NE from Arkalochori	manual
2022/07/16	02:41:19.22	38.1798	20.6996	14.0	2.7	noa2022nujxh	9 Km SSE from Sami Kefalinias	manual
2022/07/16	01:51:58.61	38.8376	23.5172	7.3	1.7	noa2022nuihm	5 Km NE from Mantoudi Euboea	manual
2022/07/16	01:39:28.01	39.7467	23.4760	11.9	1.3	noa2022nuhww	27 Km SW from Paliouri Kassandras	manual
2022/07/16	01:18:47.45	38.3226	23.3904	11.8	1.5	noa2022nuhfc	6 Km E from Thebes	manual
2022/07/16	00:41:52.92	38.8078	22.2643	7.1	1.6	noa2022nufyv	12 Km WSW from Gorgopotamos	manual
2022/07/16	00:36:21.15	39.3398	23.1294	9.6	2.8	noa2022nufus	2 Km NW from Milies Piliou	manual
2022/07/15	23:43:18.30	36.8596	23.1578	14.1	2.5	noa2022nuebf	16 Km ESE from Charakas	manual
2022/07/15	23:06:03.06	35.2130	25.3180	8.0	2.2	noa2022nucvg	9 Km NNE from Arkalochori	manual
2022/07/15	22:56:45.15	39.8053	24.2487	21.3	1.9	noa2022nucnh	37 Km SE from Sykia Sithonias	manual
2022/07/15	22:49:16.18	35.2158	25.3171	6.1	2.3	noa2022nucgw	9 Km NNE from Arkalochori	manual
2022/07/15	22:48:19.74	35.2263	25.3166	8.3	2.9	noa2022nucgb	10 Km NNE from Arkalochori	manual
2022/07/15	22:43:13.73	35.2501	25.3212	6.3	2.7	noa2022nucbs	13 Km NNE from Arkalochori	manual
2022/07/15	22:42:21.19	35.2130	25.3180	12.2	2.3	noa2022nucay	9 Km NNE from Arkalochori	manual
2022/07/15	22:30:09.97	35.2071	25.3194	6.4	1.0	noa2022nubpn	8 Km NE from Arkalochori	manual
2022/07/15	22:23:44.70	37.8615	21.0390	10.0	1.4	noa2022nubkx	13 Km SW from Killini	manual
2022/07/15	21:22:37.83	38.8284	23.5226	6.1	2.1	noa2022ntzkn	5 Km NE from Mantoudi Euboea	manual
2022/07/15	20:53:12.89	35.1938	25.3281	4.9	1.1	noa2022ntylh	8 Km NE from Arkalochori	manual
2022/07/15	20:41:12.60	39.4125	20.5344	7.6	1.3	noa2022ntybb	6 Km SSE from Paramythia	manual
2022/07/15	20:21:49.22	35.2025	25.3239	6.5	2.0	noa2022ntxkj	8 Km NE from Arkalochori	manual
2022/07/15	19:43:05.40	37.0010	21.6000	6.7	2.5	noa2022ntwde	8 Km SSW from Gargalianoi Messinia	manual
2022/07/15	19:39:00.86	38.8101	22.2702	16.3	1.5	noa2022ntvzq	11 Km WSW from Gorgopotamos	manual
2022/07/15	19:31:15.56	38.8014	22.2652	8.0	1.6	noa2022ntvsz	12 Km WSW from Gorgopotamos	manual
2022/07/15	18:09:04.37	39.2349	22.6877	25.2	2.3	noa2022nttan	8 Km NW from Almyros	manual
2022/07/15	18:05:47.72	40.0186	24.5078	15.0	2.3	noa2022ntsxr	35 Km SE from Karyes Agio Oros	manual
2022/07/15	17:32:35.72	34.7214	25.6137	18.4	2.5	noa2022ntrvg	18 Km SSW from Chrysi	manual
2022/07/15	16:42:12.45	40.8499	20.4776	18.5	2.0	noa2022ntqec	57 Km WNW from Krystallopigi	manual
2022/07/15	16:01:22.45	38.9676	20.6277	17.5	1.7	noa2022ntouy	10 Km W from Preveza	manual
2022/07/15	15:34:17.07	38.4169	21.9456	8.4	0.9	noa2022ntnxr	2 Km E from Efpalion	manual
2022/07/15	15:29:40.07	37.6414	21.6866	15.5	2.3	noa2022ntnts	5 Km E from Ancient Olympia	manual
2022/07/15	14:58:37.96	35.1979	25.3239	12.3	2.4	noa2022ntmtc	8 Km NE from Arkalochori	manual
2022/07/15	14:24:59.77	38.1670	22.6836	13.9	1.3	noa2022ntlqh	11 Km NNE from Xylokastron	manual
2022/07/15	13:59:16.37	37.3709	20.8218	18.9	1.9	noa2022ntkuj	22 Km NW from Strofades	manual
2022/07/15	12:55:09.97	34.3735	24.8337	15.8	2.9	noa2022ntirg	62 Km S from Kaloi Limenes	manual
2022/07/15	10:55:43.86	35.2130	25.3510	9.4	3.0	noa2022ntess	11 Km NE from Arkalochori	manual
2022/07/15	10:30:54.53	38.6581	20.5289	5.6	1.5	noa2022ntdxn	8 Km WNW from Vasiliki Lefkadas	manual
2022/07/15	09:16:01.76	35.1878	25.3368	6.0	2.4	noa2022ntblf	8 Km NE from Arkalochori	manual
2022/07/15	08:34:37.75	39.0532	23.5094	8.1	1.8	noa2022ntabm	12 Km S from Skiathos	manual
2022/07/15	08:25:49.69	35.1846	25.3354	13.0	2.6	noa2022nszud	8 Km ENE from Arkalochori	manual
2022/07/15	07:51:31.33	35.1979	25.3221	7.1	2.0	noa2022nsyqs	8 Km NE from Arkalochori	manual
2022/07/15	07:21:29.69	37.8108	21.2178	18.1	1.7	noa2022nsxqz	12 Km W from Amalias	manual
2022/07/15	06:55:04.42	38.4544	23.7840	16.5	2.0	noa2022nswug	7 Km N from Eretria	manual
2022/07/15	06:49:51.64	35.3897	23.2425	29.1	2.8	noa2022nswpu	33 Km WSW from Falasarna	manual
2022/07/15	06:15:54.05	36.2430	27.0163	14.4	3.1	noa2022nsvmr	38 Km SW from Tilos	manual
2022/07/15	05:35:50.28	35.1855	25.3418	4.7	2.6	noa2022nsuei	8 Km ENE from Arkalochori	manual
2022/07/15	05:33:42.17	34.9365	26.4697	6.0	3.1	noa2022nsucm	26 Km SE from Zakros	manual
2022/07/15	04:59:46.18	35.2052	25.3285	6.4	1.6	noa2022nsszj	9 Km NE from Arkalochori	manual
2022/07/15	04:28:12.97	38.6009	23.2787	10.0	1.8	noa2022nsryh	4 Km N from Larymna	manual
2022/07/15	04:04:44.56	36.2402	27.0410	9.5	3.0	noa2022nsree	36 Km SW from Tilos	manual
2022/07/15	03:04:57.53	35.1970	25.3221	6.9	2.7	noa2022nspev	8 Km NE from Arkalochori	manual
2022/07/15	03:04:42.28	35.2011	25.3171	6.1	1.4	noa2022nspew	8 Km NE from Arkalochori	manual
2022/07/15	02:57:01.69	38.0754	20.4030	16.8	1.4	noa2022nsoye	14 Km SSW from Lixouri 	manual
2022/07/15	02:20:08.28	39.7316	22.1828	11.9	1.6	noa2022nsnsk	9 Km W from Tyrnavos	manual
2022/07/15	01:04:46.04	36.9154	21.2096	14.0	3.1	noa2022nslfu	41 Km SSE from Strofades	manual
2022/07/15	01:02:47.53	36.9054	27.8224	15.0	2.5	noa2022nslec	32 Km N from Symi	manual
2022/07/15	00:42:05.65	38.8362	21.2627	23.5	1.8	noa2022nskmh	9 Km ESE from Amfilochia	manual
2022/07/15	00:25:42.49	38.0626	20.4131	16.5	3.0	noa2022nsjyf	14 Km SSW from Argostolion	manual
2022/07/15	00:21:37.32	35.3329	25.7803	22.4	2.1	noa2022nsjut	17 Km NNE from Agios Nikolaos	manual
2022/07/15	00:16:43.65	38.6641	22.8896	8.3	1.3	noa2022nsjqo	9 Km W from Atalanti	manual
2022/07/14	23:36:53.84	38.3331	23.3441	8.4	1.0	noa2022nsihp	3 Km NE from Thebes	manual
2022/07/14	23:36:33.88	35.1906	25.3111	6.2	2.4	noa2022nsiib	6 Km NE from Arkalochori	manual
2022/07/14	23:21:03.40	38.2173	21.8477	10.9	1.1	noa2022nshuu	10 Km ESE from Patrai	manual
2022/07/14	22:41:08.10	38.7309	20.5870	12.7	1.5	noa2022nsgmo	7 Km SSW from Agios Nikitas	manual
2022/07/14	22:01:05.17	38.9626	23.3510	12.3	1.7	noa2022nsfdh	1 Km SW from Vasilika	manual
2022/07/14	21:59:58.39	39.7600	23.5020	15.4	1.4	noa2022nsfdg	25 Km SW from Paliouri Kassandras	manual
2022/07/14	21:33:47.52	39.6877	20.3783	15.6	1.6	noa2022nsegu	10 Km SSE from Tsamadas	manual
2022/07/14	21:14:58.35	40.3789	22.6799	15.4	1.2	noa2022nsdqi	18 Km SE from Aiginio Pieria	manual
2022/07/14	21:08:53.61	35.2052	25.3175	5.7	2.1	noa2022nsdlk	8 Km NE from Arkalochori	manual
2022/07/14	20:26:31.21	38.3208	23.4297	10.1	1.3	noa2022nscau	7 Km WNW from Asopia Voiotia	manual
2022/07/14	20:20:07.27	38.2402	20.4799	14.1	1.9	noa2022nsbvn	6 Km NE from Lixouri 	manual
2022/07/14	20:03:28.88	37.6460	20.7729	6.0	1.5	noa2022nsbfk	7 Km SW from Keri Zakynthos	manual
2022/07/14	20:01:20.97	38.5098	21.4810	46.8	1.3	noa2022nsbfl	14 Km SSE from Agrinion	manual
2022/07/14	19:45:10.91	35.1961	25.3340	13.8	1.9	noa2022nsarl	8 Km NE from Arkalochori	manual
2022/07/14	19:35:18.10	38.8934	22.5238	8.8	1.5	noa2022nsajc	8 Km E from Lamia	manual
2022/07/14	19:17:53.32	40.0150	24.2752	19.2	1.6	noa2022nrzue	27 Km S from Karyes Agio Oros	manual
2022/07/14	19:10:57.81	34.3488	24.7870	24.6	2.4	noa2022nrzoj	65 Km S from Kaloi Limenes	manual
2022/07/14	18:56:19.09	34.3634	24.8309	12.6	2.3	noa2022nrzbu	63 Km S from Kaloi Limenes	manual
2022/07/14	18:53:21.84	35.4080	27.3477	11.7	3.1	noa2022nryze	17 Km SE from Karpathos	manual
2022/07/14	18:25:52.59	34.3607	24.7879	6.3	3.2	noa2022nrybq	64 Km S from Kaloi Limenes	manual
2022/07/14	18:11:36.68	34.2828	24.8273	13.9	2.1	noa2022nrxpi	72 Km S from Kaloi Limenes	manual
2022/07/14	18:06:26.60	34.4485	24.7769	11.9	3.0	noa2022nrxla	54 Km S from Kaloi Limenes	manual
2022/07/14	17:33:34.58	38.3377	23.4494	10.4	1.5	noa2022nrwis	6 Km NW from Asopia Voiotia	manual
2022/07/14	17:31:20.86	38.3560	22.1146	8.3	0.8	noa2022nrwgp	10 Km ESE from Marathias Nafpaktias	manual
2022/07/14	17:20:50.34	34.3716	24.7733	14.5	3.1	noa2022nrvxx	62 Km S from Kaloi Limenes	manual
2022/07/14	16:29:53.47	40.3853	22.6836	14.0	2.0	noa2022nrugb	18 Km SE from Aiginio Pieria	manual
2022/07/14	15:36:38.76	35.2057	25.3253	11.8	4.0	noa2022nrsmj	8 Km NE from Arkalochori	manual
2022/07/14	15:21:05.37	40.0681	20.8585	55.3	1.4	noa2022nrryk	10 Km ENE from Konitsa	manual
2022/07/14	14:25:50.07	35.1892	25.3235	6.9	2.1	noa2022nrqdd	7 Km NE from Arkalochori	manual
2022/07/14	14:08:45.75	38.3565	22.3027	10.0	1.2	noa2022nrpox	7 Km WSW from Galaxidi	manual
2022/07/14	12:50:03.49	40.0699	22.4442	15.8	1.7	noa2022nrmzn	6 Km SW from Litochoro	manual
2022/07/14	11:36:51.95	35.1915	25.3249	8.0	2.6	noa2022nrkos	7 Km NE from Arkalochori	manual
2022/07/14	11:34:27.97	35.1860	25.3221	5.8	2.6	noa2022nrkmq	7 Km NE from Arkalochori	manual
2022/07/14	11:21:09.26	35.1952	25.3358	5.9	2.5	noa2022nrkbf	8 Km NE from Arkalochori	manual
2022/07/14	11:15:42.18	38.8202	23.4320	11.0	1.6	noa2022nrjwp	5 Km WNW from Mantoudi Euboea	manual
2022/07/14	09:55:07.11	38.2750	22.5627	21.0	1.3	noa2022nrhfk	13 Km SSW from Antikyra	manual
2022/07/14	07:48:27.55	39.6593	23.4160	14.7	2.2	noa2022nrdat	36 Km NE from Zagora	manual
2022/07/14	07:05:47.45	35.1695	25.3175	7.0	2.9	noa2022nrbqd	5 Km ENE from Arkalochori	manual
2022/07/14	07:00:48.11	37.0615	21.3876	12.8	2.5	noa2022nrblw	21 Km WSW from Filiatra Messinia	manual
2022/07/14	06:23:41.09	34.3954	24.7476	16.2	3.3	noa2022nraga	60 Km S from Kaloi Limenes	manual
2022/07/14	04:39:48.07	37.9472	21.1674	19.3	2.1	noa2022nqwus	2 Km ENE from Killini	manual
2022/07/14	03:41:49.78	35.1997	25.3212	14.8	2.0	noa2022nquxe	8 Km NE from Arkalochori	manual
2022/07/14	03:23:39.25	37.6456	22.0816	11.2	1.8	noa2022nquhl	7 Km NNE from Dimitsana	manual
2022/07/14	02:54:33.51	35.1997	25.3230	8.0	2.1	noa2022nqtip	8 Km NE from Arkalochori	manual
2022/07/14	02:39:46.66	38.7657	23.4846	10.8	1.4	noa2022nqswa	4 Km N from Prokopi	manual
2022/07/14	02:39:08.80	35.1823	25.3267	10.4	2.4	noa2022nqsvj	7 Km NE from Arkalochori	manual
2022/07/14	02:38:28.34	35.1663	25.3262	8.2	1.9	noa2022nqsuu	6 Km ENE from Arkalochori	manual
2022/07/14	02:32:03.81	39.6616	23.3926	14.0	1.7	noa2022nqsph	35 Km NE from Zagora	manual
2022/07/14	01:02:23.46	38.3043	21.7598	7.4	1.2	noa2022nqppp	3 Km WNW from Rio	manual
2022/07/14	01:01:43.78	35.1796	25.3285	11.6	2.0	noa2022nqppu	7 Km ENE from Arkalochori	manual
2022/07/14	00:54:46.55	38.2237	20.4817	14.8	2.7	noa2022nqpjv	5 Km NE from Lixouri 	manual
